Logging number,Date,Time,Temp
3158,2015/03/30,07:45,24.774
3159,2015/03/30,08:00,24.557
3160,2015/03/30,08:15,24.605
3161,2015/03/30,08:30,24.629
3162,2015/03/30,08:45,24.75
3163,2015/03/30,09:00,24.774
3164,2015/03/30,09:15,24.774
3165,2015/03/30,09:30,24.798
3166,2015/03/30,09:45,24.847
3167,2015/03/30,10:00,24.895
3168,2015/03/30,10:15,25.016
3169,2015/03/30,10:30,24.968
3170,2015/03/30,10:45,25.113
3171,2015/03/30,11:00,25.065
3172,2015/03/30,11:15,25.234
3173,2015/03/30,11:30,25.186
3174,2015/03/30,11:45,25.234
3175,2015/03/30,12:00,25.307
3176,2015/03/30,12:15,25.331
3177,2015/03/30,12:30,25.137
3178,2015/03/30,12:45,25.283
3179,2015/03/30,13:00,25.453
3180,2015/03/30,13:15,25.404
3181,2015/03/30,13:30,25.38
3182,2015/03/30,13:45,25.331
3183,2015/03/30,14:00,25.21
3184,2015/03/30,14:15,25.453
3185,2015/03/30,14:30,25.404
3186,2015/03/30,14:45,25.695
3187,2015/03/30,15:00,25.38
3188,2015/03/30,15:15,25.331
3189,2015/03/30,15:30,25.307
3190,2015/03/30,15:45,25.258
3191,2015/03/30,16:00,25.234
3192,2015/03/30,16:15,25.258
3193,2015/03/30,16:30,25.21
3194,2015/03/30,16:45,25.234
3195,2015/03/30,17:00,25.355
3196,2015/03/30,17:15,25.331
3197,2015/03/30,17:30,25.331
3198,2015/03/30,17:45,25.331
3199,2015/03/30,18:00,25.307
3200,2015/03/30,18:15,25.234
3201,2015/03/30,18:30,25.283
3202,2015/03/30,18:45,25.234
3203,2015/03/30,19:00,25.186
3204,2015/03/30,19:15,25.089
3205,2015/03/30,19:30,25.065
3206,2015/03/30,19:45,25.065
3207,2015/03/30,20:00,25.065
3208,2015/03/30,20:15,24.992
3209,2015/03/30,20:30,24.992
3210,2015/03/30,20:45,24.992
3211,2015/03/30,21:00,25.016
3212,2015/03/30,21:15,24.968
3213,2015/03/30,21:30,24.944
3214,2015/03/30,21:45,24.944
3215,2015/03/30,22:00,24.895
3216,2015/03/30,22:15,24.871
3217,2015/03/30,22:30,24.847
3218,2015/03/30,22:45,24.847
3219,2015/03/30,23:00,24.847
3220,2015/03/30,23:15,24.823
3221,2015/03/30,23:30,24.823
3222,2015/03/30,23:45,24.823
3223,2015/03/31,00:00,24.847
3224,2015/03/31,00:15,24.823
3225,2015/03/31,00:30,24.823
3226,2015/03/31,00:45,24.823
3227,2015/03/31,01:00,24.798
3228,2015/03/31,01:15,24.774
3229,2015/03/31,01:30,24.774
3230,2015/03/31,01:45,24.726
3231,2015/03/31,02:00,24.726
3232,2015/03/31,02:15,24.702
3233,2015/03/31,02:30,24.702
3234,2015/03/31,02:45,24.702
3235,2015/03/31,03:00,24.702
3236,2015/03/31,03:15,24.702
3237,2015/03/31,03:30,24.702
3238,2015/03/31,03:45,24.702
3239,2015/03/31,04:00,24.677
3240,2015/03/31,04:15,24.677
3241,2015/03/31,04:30,24.677
3242,2015/03/31,04:45,24.677
3243,2015/03/31,05:00,24.677
3244,2015/03/31,05:15,24.677
3245,2015/03/31,05:30,24.677
3246,2015/03/31,05:45,24.653
3247,2015/03/31,06:00,24.653
3248,2015/03/31,06:15,24.702
3249,2015/03/31,06:30,24.677
3250,2015/03/31,06:45,24.702
3251,2015/03/31,07:00,24.702
3252,2015/03/31,07:15,24.726
3253,2015/03/31,07:30,24.823
3254,2015/03/31,07:45,24.798
3255,2015/03/31,08:00,24.774
3256,2015/03/31,08:15,24.798
3257,2015/03/31,08:30,25.186
3258,2015/03/31,08:45,25.258
3259,2015/03/31,09:00,25.331
3260,2015/03/31,09:15,25.355
3261,2015/03/31,09:30,25.477
3262,2015/03/31,09:45,25.623
3263,2015/03/31,10:00,25.671
3264,2015/03/31,10:15,25.55
3265,2015/03/31,10:30,25.574
3266,2015/03/31,10:45,25.744
3267,2015/03/31,11:00,25.695
3268,2015/03/31,11:15,25.72
3269,2015/03/31,11:30,25.768
3270,2015/03/31,11:45,25.817
3271,2015/03/31,12:00,25.453
3272,2015/03/31,12:15,25.428
3273,2015/03/31,12:30,25.525
3274,2015/03/31,12:45,25.38
3275,2015/03/31,13:00,25.283
3276,2015/03/31,13:15,25.768
3277,2015/03/31,13:30,25.793
3278,2015/03/31,13:45,25.623
3279,2015/03/31,14:00,25.939
3280,2015/03/31,14:15,25.501
3281,2015/03/31,14:30,25.501
3282,2015/03/31,14:45,25.574
3283,2015/03/31,15:00,25.525
3284,2015/03/31,15:15,25.501
3285,2015/03/31,15:30,25.841
3286,2015/03/31,15:45,25.72
3287,2015/03/31,16:00,26.085
3288,2015/03/31,16:15,26.012
3289,2015/03/31,16:30,25.987
3290,2015/03/31,16:45,25.987
3291,2015/03/31,17:00,26.012
3292,2015/03/31,17:15,25.939
3293,2015/03/31,17:30,25.453
3294,2015/03/31,17:45,25.477
3295,2015/03/31,18:00,25.404
3296,2015/03/31,18:15,25.331
3297,2015/03/31,18:30,25.234
3298,2015/03/31,18:45,25.162
3299,2015/03/31,19:00,25.113
3300,2015/03/31,19:15,25.089
3301,2015/03/31,19:30,25.065
3302,2015/03/31,19:45,25.04
3303,2015/03/31,20:00,25.04
3304,2015/03/31,20:15,25.04
3305,2015/03/31,20:30,25.04
3306,2015/03/31,20:45,25.016
3307,2015/03/31,21:00,24.992
3308,2015/03/31,21:15,24.968
3309,2015/03/31,21:30,24.968
3310,2015/03/31,21:45,24.944
3311,2015/03/31,22:00,24.823
3312,2015/03/31,22:15,24.992
3313,2015/03/31,22:30,24.847
3314,2015/03/31,22:45,25.089
3315,2015/03/31,23:00,25.186
3316,2015/03/31,23:15,25.065
3317,2015/03/31,23:30,25.016
3318,2015/03/31,23:45,25.113
3319,2015/04/01,00:00,25.162
3320,2015/04/01,00:15,25.137
3321,2015/04/01,00:30,25.089
3322,2015/04/01,00:45,25.137
3323,2015/04/01,01:00,25.137
3324,2015/04/01,01:15,25.04
3325,2015/04/01,01:30,24.992
3326,2015/04/01,01:45,24.992
3327,2015/04/01,02:00,24.968
3328,2015/04/01,02:15,24.968
3329,2015/04/01,02:30,24.992
3330,2015/04/01,02:45,24.968
3331,2015/04/01,03:00,24.944
3332,2015/04/01,03:15,24.944
3333,2015/04/01,03:30,24.919
3334,2015/04/01,03:45,24.919
3335,2015/04/01,04:00,24.919
3336,2015/04/01,04:15,24.895
3337,2015/04/01,04:30,24.895
3338,2015/04/01,04:45,24.871
3339,2015/04/01,05:00,24.871
3340,2015/04/01,05:15,24.847
3341,2015/04/01,05:30,24.847
3342,2015/04/01,05:45,24.847
3343,2015/04/01,06:00,24.823
3344,2015/04/01,06:15,24.798
3345,2015/04/01,06:30,24.798
3346,2015/04/01,06:45,24.798
3347,2015/04/01,07:00,24.798
3348,2015/04/01,07:15,24.919
3349,2015/04/01,07:30,24.871
3350,2015/04/01,07:45,24.895
3351,2015/04/01,08:00,24.944
3352,2015/04/01,08:15,25.016
3353,2015/04/01,08:30,24.992
3354,2015/04/01,08:45,25.016
3355,2015/04/01,09:00,25.113
3356,2015/04/01,09:15,25.162
3357,2015/04/01,09:30,25.113
3358,2015/04/01,09:45,25.137
3359,2015/04/01,10:00,25.162
3360,2015/04/01,10:15,25.137
3361,2015/04/01,10:30,25.258
3362,2015/04/01,10:45,25.38
3363,2015/04/01,11:00,25.453
3364,2015/04/01,11:15,25.453
3365,2015/04/01,11:30,25.574
3366,2015/04/01,11:45,25.477
3367,2015/04/01,12:00,25.453
3368,2015/04/01,12:15,25.55
3369,2015/04/01,12:30,25.477
3370,2015/04/01,12:45,25.501
3371,2015/04/01,13:00,25.453
3372,2015/04/01,13:15,25.574
3373,2015/04/01,13:30,25.939
3374,2015/04/01,13:45,25.987
3375,2015/04/01,14:00,25.939
3376,2015/04/01,14:15,26.085
3377,2015/04/01,14:30,26.231
3378,2015/04/01,14:45,25.695
3379,2015/04/01,15:00,25.598
3380,2015/04/01,15:15,25.574
3381,2015/04/01,15:30,25.671
3382,2015/04/01,15:45,25.841
3383,2015/04/01,16:00,25.817
3384,2015/04/01,16:15,25.744
3385,2015/04/01,16:30,25.695
3386,2015/04/01,16:45,25.841
3387,2015/04/01,17:00,25.89
3388,2015/04/01,17:15,25.793
3389,2015/04/01,17:30,25.841
3390,2015/04/01,17:45,25.768
3391,2015/04/01,18:00,25.72
3392,2015/04/01,18:15,25.671
3393,2015/04/01,18:30,25.671
3394,2015/04/01,18:45,25.695
3395,2015/04/01,19:00,25.72
3396,2015/04/01,19:15,25.671
3397,2015/04/01,19:30,25.72
3398,2015/04/01,19:45,25.647
3399,2015/04/01,20:00,25.647
3400,2015/04/01,20:15,25.623
3401,2015/04/01,20:30,25.574
3402,2015/04/01,20:45,25.574
3403,2015/04/01,21:00,25.598
3404,2015/04/01,21:15,25.574
3405,2015/04/01,21:30,25.574
3406,2015/04/01,21:45,25.574
3407,2015/04/01,22:00,25.574
3408,2015/04/01,22:15,25.525
3409,2015/04/01,22:30,25.501
3410,2015/04/01,22:45,25.501
3411,2015/04/01,23:00,25.501
3412,2015/04/01,23:15,25.501
3413,2015/04/01,23:30,25.501
3414,2015/04/01,23:45,25.477
3415,2015/04/02,00:00,25.428
3416,2015/04/02,00:15,25.38
3417,2015/04/02,00:30,25.355
3418,2015/04/02,00:45,25.331
3419,2015/04/02,01:00,25.307
3420,2015/04/02,01:15,25.283
3421,2015/04/02,01:30,25.21
3422,2015/04/02,01:45,25.186
3423,2015/04/02,02:00,25.186
3424,2015/04/02,02:15,25.234
3425,2015/04/02,02:30,25.234
3426,2015/04/02,02:45,25.331
3427,2015/04/02,03:00,25.355
3428,2015/04/02,03:15,25.355
3429,2015/04/02,03:30,25.355
3430,2015/04/02,03:45,25.355
3431,2015/04/02,04:00,25.331
3432,2015/04/02,04:15,25.307
3433,2015/04/02,04:30,25.307
3434,2015/04/02,04:45,25.283
3435,2015/04/02,05:00,25.283
3436,2015/04/02,05:15,25.234
3437,2015/04/02,05:30,25.234
3438,2015/04/02,05:45,25.137
3439,2015/04/02,06:00,25.113
3440,2015/04/02,06:15,25.089
3441,2015/04/02,06:30,25.04
3442,2015/04/02,06:45,24.944
3443,2015/04/02,07:00,24.919
3444,2015/04/02,07:15,24.847
3445,2015/04/02,07:30,24.75
3446,2015/04/02,07:45,24.798
3447,2015/04/02,08:00,24.847
3448,2015/04/02,08:15,24.798
3449,2015/04/02,08:30,24.798
3450,2015/04/02,08:45,24.919
3451,2015/04/02,09:00,25.307
3452,2015/04/02,09:15,25.428
3453,2015/04/02,09:30,25.453
3454,2015/04/02,09:45,25.453
3455,2015/04/02,10:00,25.404
3456,2015/04/02,10:15,25.404
3457,2015/04/02,10:30,25.428
3458,2015/04/02,10:45,25.525
3459,2015/04/02,11:00,25.793
3460,2015/04/02,11:15,25.72
3461,2015/04/02,11:30,25.768
3462,2015/04/02,11:45,25.671
3463,2015/04/02,12:00,25.793
3464,2015/04/02,12:15,25.866
3465,2015/04/02,12:30,25.768
3466,2015/04/02,12:45,25.647
3467,2015/04/02,13:00,25.695
3468,2015/04/02,13:15,25.744
3469,2015/04/02,13:30,25.72
3470,2015/04/02,13:45,25.841
3471,2015/04/02,14:00,25.914
3472,2015/04/02,14:15,25.914
3473,2015/04/02,14:30,25.89
3474,2015/04/02,14:45,26.036
3475,2015/04/02,15:00,25.987
3476,2015/04/02,15:15,26.061
3477,2015/04/02,15:30,26.061
3478,2015/04/02,15:45,26.036
3479,2015/04/02,16:00,26.036
3480,2015/04/02,16:15,26.036
3481,2015/04/02,16:30,25.939
3482,2015/04/02,16:45,25.963
3483,2015/04/02,17:00,26.061
3484,2015/04/02,17:15,26.231
3485,2015/04/02,17:30,26.207
3486,2015/04/02,17:45,26.182
3487,2015/04/02,18:00,25.939
3488,2015/04/02,18:15,25.987
3489,2015/04/02,18:30,25.939
3490,2015/04/02,18:45,25.963
3491,2015/04/02,19:00,25.671
3492,2015/04/02,19:15,25.525
3493,2015/04/02,19:30,25.55
3494,2015/04/02,19:45,25.55
3495,2015/04/02,20:00,25.477
3496,2015/04/02,20:15,25.477
3497,2015/04/02,20:30,25.55
3498,2015/04/02,20:45,25.744
3499,2015/04/02,21:00,25.817
3500,2015/04/02,21:15,25.768
3501,2015/04/02,21:30,25.598
3502,2015/04/02,21:45,25.671
3503,2015/04/02,22:00,25.574
3504,2015/04/02,22:15,25.55
3505,2015/04/02,22:30,25.695
3506,2015/04/02,22:45,25.477
3507,2015/04/02,23:00,25.525
3508,2015/04/02,23:15,25.55
3509,2015/04/02,23:30,25.55
3510,2015/04/02,23:45,25.453
3511,2015/04/03,00:00,25.404
3512,2015/04/03,00:15,25.453
3513,2015/04/03,00:30,25.453
3514,2015/04/03,00:45,25.501
3515,2015/04/03,01:00,25.477
3516,2015/04/03,01:15,25.477
3517,2015/04/03,01:30,25.501
3518,2015/04/03,01:45,25.501
3519,2015/04/03,02:00,25.477
3520,2015/04/03,02:15,25.477
3521,2015/04/03,02:30,25.404
3522,2015/04/03,02:45,25.355
3523,2015/04/03,03:00,25.331
3524,2015/04/03,03:15,25.331
3525,2015/04/03,03:30,25.283
3526,2015/04/03,03:45,25.283
3527,2015/04/03,04:00,25.38
3528,2015/04/03,04:15,25.38
3529,2015/04/03,04:30,25.331
3530,2015/04/03,04:45,25.331
3531,2015/04/03,05:00,25.331
3532,2015/04/03,05:15,25.307
3533,2015/04/03,05:30,25.355
3534,2015/04/03,05:45,25.331
3535,2015/04/03,06:00,25.355
3536,2015/04/03,06:15,25.307
3537,2015/04/03,06:30,25.186
3538,2015/04/03,06:45,25.162
3539,2015/04/03,07:00,25.186
3540,2015/04/03,07:15,25.21
3541,2015/04/03,07:30,25.307
3542,2015/04/03,07:45,25.598
3543,2015/04/03,08:00,25.671
3544,2015/04/03,08:15,25.55
3545,2015/04/03,08:30,25.525
3546,2015/04/03,08:45,25.404
3547,2015/04/03,09:00,25.55
3548,2015/04/03,09:15,25.647
3549,2015/04/03,09:30,25.695
3550,2015/04/03,09:45,25.744
3551,2015/04/03,10:00,25.793
3552,2015/04/03,10:15,25.817
3553,2015/04/03,10:30,25.866
3554,2015/04/03,10:45,25.939
3555,2015/04/03,11:00,25.987
3556,2015/04/03,11:15,26.109
3557,2015/04/03,11:30,26.207
3558,2015/04/03,11:45,26.329
3559,2015/04/03,12:00,26.304
3560,2015/04/03,12:15,26.378
3561,2015/04/03,12:30,26.256
3562,2015/04/03,12:45,26.182
3563,2015/04/03,13:00,25.963
3564,2015/04/03,13:15,26.085
3565,2015/04/03,13:30,25.963
3566,2015/04/03,13:45,26.402
3567,2015/04/03,14:00,26.012
3568,2015/04/03,14:15,26.061
3569,2015/04/03,14:30,26.109
3570,2015/04/03,14:45,26.158
3571,2015/04/03,15:00,26.036
3572,2015/04/03,15:15,26.109
3573,2015/04/03,15:30,26.134
3574,2015/04/03,15:45,26.109
3575,2015/04/03,16:00,26.28
3576,2015/04/03,16:15,26.304
3577,2015/04/03,16:30,26.329
3578,2015/04/03,16:45,26.451
3579,2015/04/03,17:00,26.451
3580,2015/04/03,17:15,26.378
3581,2015/04/03,17:30,26.231
3582,2015/04/03,17:45,26.182
3583,2015/04/03,18:00,26.207
3584,2015/04/03,18:15,26.378
3585,2015/04/03,18:30,26.378
3586,2015/04/03,18:45,26.256
3587,2015/04/03,19:00,26.256
3588,2015/04/03,19:15,26.28
3589,2015/04/03,19:30,26.207
3590,2015/04/03,19:45,26.134
3591,2015/04/03,20:00,26.109
3592,2015/04/03,20:15,26.158
3593,2015/04/03,20:30,26.085
3594,2015/04/03,20:45,26.231
3595,2015/04/03,21:00,26.182
3596,2015/04/03,21:15,26.134
3597,2015/04/03,21:30,26.109
3598,2015/04/03,21:45,26.109
3599,2015/04/03,22:00,26.061
3600,2015/04/03,22:15,25.963
3601,2015/04/03,22:30,25.939
3602,2015/04/03,22:45,25.914
3603,2015/04/03,23:00,25.914
3604,2015/04/03,23:15,25.963
3605,2015/04/03,23:30,25.963
3606,2015/04/03,23:45,25.987
3607,2015/04/04,00:00,25.963
3608,2015/04/04,00:15,25.939
3609,2015/04/04,00:30,25.914
3610,2015/04/04,00:45,25.89
3611,2015/04/04,01:00,25.841
3612,2015/04/04,01:15,25.768
3613,2015/04/04,01:30,25.695
3614,2015/04/04,01:45,25.671
3615,2015/04/04,02:00,25.623
3616,2015/04/04,02:15,25.647
3617,2015/04/04,02:30,25.647
3618,2015/04/04,02:45,25.671
3619,2015/04/04,03:00,25.695
3620,2015/04/04,03:15,25.695
3621,2015/04/04,03:30,25.695
3622,2015/04/04,03:45,25.695
3623,2015/04/04,04:00,25.695
3624,2015/04/04,04:15,25.695
3625,2015/04/04,04:30,25.671
3626,2015/04/04,04:45,25.671
3627,2015/04/04,05:00,25.647
3628,2015/04/04,05:15,25.598
3629,2015/04/04,05:30,25.525
3630,2015/04/04,05:45,25.501
3631,2015/04/04,06:00,25.598
3632,2015/04/04,06:15,25.623
3633,2015/04/04,06:30,25.38
3634,2015/04/04,06:45,25.355
3635,2015/04/04,07:00,25.258
3636,2015/04/04,07:15,25.113
3637,2015/04/04,07:30,25.162
3638,2015/04/04,07:45,25.307
3639,2015/04/04,08:00,25.258
3640,2015/04/04,08:15,25.21
3641,2015/04/04,08:30,25.355
3642,2015/04/04,08:45,25.38
3643,2015/04/04,09:00,25.38
3644,2015/04/04,09:15,25.501
3645,2015/04/04,09:30,25.647
3646,2015/04/04,09:45,25.744
3647,2015/04/04,10:00,25.768
3648,2015/04/04,10:15,26.036
3649,2015/04/04,10:30,26.012
3650,2015/04/04,10:45,25.89
3651,2015/04/04,11:00,26.085
3652,2015/04/04,11:15,26.061
3653,2015/04/04,11:30,26.061
3654,2015/04/04,11:45,26.158
3655,2015/04/04,12:00,26.182
3656,2015/04/04,12:15,26.28
3657,2015/04/04,12:30,26.182
3658,2015/04/04,12:45,26.182
3659,2015/04/04,13:00,26.134
3660,2015/04/04,13:15,26.304
3661,2015/04/04,13:30,26.402
3662,2015/04/04,13:45,26.426
3663,2015/04/04,14:00,26.304
3664,2015/04/04,14:15,26.304
3665,2015/04/04,14:30,26.378
3666,2015/04/04,14:45,26.549
3667,2015/04/04,15:00,26.28
3668,2015/04/04,15:15,26.451
3669,2015/04/04,15:30,26.524
3670,2015/04/04,15:45,26.402
3671,2015/04/04,16:00,26.353
3672,2015/04/04,16:15,26.207
3673,2015/04/04,16:30,26.378
3674,2015/04/04,16:45,26.402
3675,2015/04/04,17:00,26.426
3676,2015/04/04,17:15,26.426
3677,2015/04/04,17:30,26.378
3678,2015/04/04,17:45,26.304
3679,2015/04/04,18:00,26.256
3680,2015/04/04,18:15,26.231
3681,2015/04/04,18:30,26.182
3682,2015/04/04,18:45,26.158
3683,2015/04/04,19:00,26.109
3684,2015/04/04,19:15,26.085
3685,2015/04/04,19:30,26.085
3686,2015/04/04,19:45,26.134
3687,2015/04/04,20:00,26.231
3688,2015/04/04,20:15,26.085
3689,2015/04/04,20:30,26.134
3690,2015/04/04,20:45,26.061
3691,2015/04/04,21:00,26.109
3692,2015/04/04,21:15,26.158
3693,2015/04/04,21:30,26.134
3694,2015/04/04,21:45,25.963
3695,2015/04/04,22:00,26.012
3696,2015/04/04,22:15,26.109
3697,2015/04/04,22:30,25.89
3698,2015/04/04,22:45,25.963
3699,2015/04/04,23:00,25.987
3700,2015/04/04,23:15,25.987
3701,2015/04/04,23:30,25.89
3702,2015/04/04,23:45,25.841
3703,2015/04/05,00:00,25.841
3704,2015/04/05,00:15,25.793
3705,2015/04/05,00:30,25.695
3706,2015/04/05,00:45,25.598
3707,2015/04/05,01:00,25.671
3708,2015/04/05,01:15,25.695
3709,2015/04/05,01:30,25.695
3710,2015/04/05,01:45,25.647
3711,2015/04/05,02:00,25.598
3712,2015/04/05,02:15,25.695
3713,2015/04/05,02:30,25.695
3714,2015/04/05,02:45,25.695
3715,2015/04/05,03:00,25.72
3716,2015/04/05,03:15,25.72
3717,2015/04/05,03:30,25.671
3718,2015/04/05,03:45,25.671
3719,2015/04/05,04:00,25.671
3720,2015/04/05,04:15,25.671
3721,2015/04/05,04:30,25.647
3722,2015/04/05,04:45,25.647
3723,2015/04/05,05:00,25.623
3724,2015/04/05,05:15,25.647
3725,2015/04/05,05:30,25.623
3726,2015/04/05,05:45,25.574
3727,2015/04/05,06:00,25.598
3728,2015/04/05,06:15,25.574
3729,2015/04/05,06:30,25.55
3730,2015/04/05,06:45,25.623
3731,2015/04/05,07:00,25.598
3732,2015/04/05,07:15,25.525
3733,2015/04/05,07:30,25.283
3734,2015/04/05,07:45,25.137
3735,2015/04/05,08:00,25.089
3736,2015/04/05,08:15,25.089
3737,2015/04/05,08:30,25.162
3738,2015/04/05,08:45,25.162
3739,2015/04/05,09:00,25.307
3740,2015/04/05,09:15,25.38
3741,2015/04/05,09:30,25.501
3742,2015/04/05,09:45,25.647
3743,2015/04/05,10:00,25.744
3744,2015/04/05,10:15,25.623
3745,2015/04/05,10:30,25.793
3746,2015/04/05,10:45,25.866
3747,2015/04/05,11:00,25.987
3748,2015/04/05,11:15,26.109
3749,2015/04/05,11:30,26.109
3750,2015/04/05,11:45,26.085
3751,2015/04/05,12:00,26.109
3752,2015/04/05,12:15,26.085
3753,2015/04/05,12:30,26.134
3754,2015/04/05,12:45,26.085
3755,2015/04/05,13:00,26.085
3756,2015/04/05,13:15,26.231
3757,2015/04/05,13:30,26.353
3758,2015/04/05,13:45,26.402
3759,2015/04/05,14:00,26.451
3760,2015/04/05,14:15,26.426
3761,2015/04/05,14:30,26.451
3762,2015/04/05,14:45,26.549
3763,2015/04/05,15:00,26.549
3764,2015/04/05,15:15,26.573
3765,2015/04/05,15:30,26.573
3766,2015/04/05,15:45,26.549
3767,2015/04/05,16:00,26.5
3768,2015/04/05,16:15,26.451
3769,2015/04/05,16:30,26.426
3770,2015/04/05,16:45,26.426
3771,2015/04/05,17:00,26.426
3772,2015/04/05,17:15,26.402
3773,2015/04/05,17:30,26.378
3774,2015/04/05,17:45,26.329
3775,2015/04/05,18:00,26.231
3776,2015/04/05,18:15,26.207
3777,2015/04/05,18:30,26.158
3778,2015/04/05,18:45,26.158
3779,2015/04/05,19:00,26.134
3780,2015/04/05,19:15,26.109
3781,2015/04/05,19:30,26.085
3782,2015/04/05,19:45,26.012
3783,2015/04/05,20:00,25.963
3784,2015/04/05,20:15,25.914
3785,2015/04/05,20:30,25.914
3786,2015/04/05,20:45,25.89
3787,2015/04/05,21:00,25.914
3788,2015/04/05,21:15,25.866
3789,2015/04/05,21:30,25.866
3790,2015/04/05,21:45,25.768
3791,2015/04/05,22:00,25.768
3792,2015/04/05,22:15,25.671
3793,2015/04/05,22:30,25.623
3794,2015/04/05,22:45,25.598
3795,2015/04/05,23:00,25.55
3796,2015/04/05,23:15,25.428
3797,2015/04/05,23:30,25.307
3798,2015/04/05,23:45,25.428
3799,2015/04/06,00:00,25.477
3800,2015/04/06,00:15,25.598
3801,2015/04/06,00:30,25.647
3802,2015/04/06,00:45,25.671
3803,2015/04/06,01:00,25.768
3804,2015/04/06,01:15,25.768
3805,2015/04/06,01:30,25.768
3806,2015/04/06,01:45,25.768
3807,2015/04/06,02:00,25.768
3808,2015/04/06,02:15,25.671
3809,2015/04/06,02:30,25.501
3810,2015/04/06,02:45,25.695
3811,2015/04/06,03:00,25.695
3812,2015/04/06,03:15,25.623
3813,2015/04/06,03:30,25.598
3814,2015/04/06,03:45,25.623
3815,2015/04/06,04:00,25.598
3816,2015/04/06,04:15,25.598
3817,2015/04/06,04:30,25.574
3818,2015/04/06,04:45,25.574
3819,2015/04/06,05:00,25.477
3820,2015/04/06,05:15,25.331
3821,2015/04/06,05:30,25.355
3822,2015/04/06,05:45,25.404
3823,2015/04/06,06:00,25.428
3824,2015/04/06,06:15,25.453
3825,2015/04/06,06:30,25.453
3826,2015/04/06,06:45,25.55
3827,2015/04/06,07:00,25.574
3828,2015/04/06,07:15,25.598
3829,2015/04/06,07:30,25.623
3830,2015/04/06,07:45,25.453
3831,2015/04/06,08:00,25.453
3832,2015/04/06,08:15,24.581
3833,2015/04/06,08:30,24.919
3834,2015/04/06,08:45,24.871
3835,2015/04/06,09:00,24.798
3836,2015/04/06,09:15,24.847
3837,2015/04/06,09:30,25.234
3838,2015/04/06,09:45,25.258
3839,2015/04/06,10:00,25.914
3840,2015/04/06,10:15,25.987
3841,2015/04/06,10:30,26.061
3842,2015/04/06,10:45,26.061
3843,2015/04/06,11:00,26.085
3844,2015/04/06,11:15,26.061
3845,2015/04/06,11:30,25.914
3846,2015/04/06,11:45,26.012
3847,2015/04/06,12:00,26.012
3848,2015/04/06,12:15,25.939
3849,2015/04/06,12:30,25.963
3850,2015/04/06,12:45,25.866
3851,2015/04/06,13:00,25.89
3852,2015/04/06,13:15,25.89
3853,2015/04/06,13:30,25.89
3854,2015/04/06,13:45,25.914
3855,2015/04/06,14:00,25.866
3856,2015/04/06,14:15,25.914
3857,2015/04/06,14:30,25.939
3858,2015/04/06,14:45,25.939
3859,2015/04/06,15:00,25.963
3860,2015/04/06,15:15,26.036
3861,2015/04/06,15:30,25.963
3862,2015/04/06,15:45,25.963
3863,2015/04/06,16:00,26.061
3864,2015/04/06,16:15,26.061
3865,2015/04/06,16:30,26.134
3866,2015/04/06,16:45,26.061
3867,2015/04/06,17:00,26.036
3868,2015/04/06,17:15,25.963
3869,2015/04/06,17:30,25.914
3870,2015/04/06,17:45,25.914
3871,2015/04/06,18:00,25.89
3872,2015/04/06,18:15,25.939
3873,2015/04/06,18:30,25.939
3874,2015/04/06,18:45,25.866
3875,2015/04/06,19:00,25.914
3876,2015/04/06,19:15,25.744
3877,2015/04/06,19:30,25.647
3878,2015/04/06,19:45,25.768
3879,2015/04/06,20:00,25.695
3880,2015/04/06,20:15,25.623
3881,2015/04/06,20:30,25.72
3882,2015/04/06,20:45,25.744
3883,2015/04/06,21:00,25.744
3884,2015/04/06,21:15,25.598
3885,2015/04/06,21:30,25.574
3886,2015/04/06,21:45,25.623
3887,2015/04/06,22:00,25.525
3888,2015/04/06,22:15,25.525
3889,2015/04/06,22:30,25.477
3890,2015/04/06,22:45,25.453
3891,2015/04/06,23:00,25.55
3892,2015/04/06,23:15,25.525
3893,2015/04/06,23:30,25.623
3894,2015/04/06,23:45,25.671
3895,2015/04/07,00:00,25.695
3896,2015/04/07,00:15,25.72
3897,2015/04/07,00:30,25.72
3898,2015/04/07,00:45,25.72
3899,2015/04/07,01:00,25.695
3900,2015/04/07,01:15,25.623
3901,2015/04/07,01:30,25.428
3902,2015/04/07,01:45,25.647
3903,2015/04/07,02:00,25.671
3904,2015/04/07,02:15,25.671
3905,2015/04/07,02:30,25.647
3906,2015/04/07,02:45,25.647
3907,2015/04/07,03:00,25.623
3908,2015/04/07,03:15,25.623
3909,2015/04/07,03:30,25.598
3910,2015/04/07,03:45,25.477
3911,2015/04/07,04:00,25.477
3912,2015/04/07,04:15,25.525
3913,2015/04/07,04:30,25.525
3914,2015/04/07,04:45,25.525
3915,2015/04/07,05:00,25.525
3916,2015/04/07,05:15,25.525
3917,2015/04/07,05:30,25.428
3918,2015/04/07,05:45,25.307
3919,2015/04/07,06:00,25.38
3920,2015/04/07,06:15,25.404
3921,2015/04/07,06:30,25.428
3922,2015/04/07,06:45,25.453
3923,2015/04/07,07:00,25.186
3924,2015/04/07,07:15,25.307
3925,2015/04/07,07:30,25.428
3926,2015/04/07,07:45,25.428
3927,2015/04/07,08:00,25.428
3928,2015/04/07,08:15,25.428
3929,2015/04/07,08:30,25.501
3930,2015/04/07,08:45,25.574
3931,2015/04/07,09:00,25.55
3932,2015/04/07,09:15,25.477
3933,2015/04/07,09:30,25.647
