Scan No ,Date,Time,Raw,Calibrated
2462,23/03/2015 , 01:30:00,0,0
2463,23/03/2015 , 01:45:00,0,0
2464,23/03/2015 , 02:00:00,0,0
2465,23/03/2015 , 02:15:00,0,0
2466,23/03/2015 , 02:30:00,0,0
2467,23/03/2015 , 02:45:00,0,0
2468,23/03/2015 , 03:00:00,0,0
2469,23/03/2015 , 03:15:00,0,0
2470,23/03/2015 , 03:30:00,0,0
2471,23/03/2015 , 03:45:00,0,0
2472,23/03/2015 , 04:00:00,0,0
2473,23/03/2015 , 04:15:00,0,0
2474,23/03/2015 , 04:30:00,0,0
2475,23/03/2015 , 04:45:00,0,0
2476,23/03/2015 , 05:00:00,0,0
2477,23/03/2015 , 05:15:00,0,0
2478,23/03/2015 , 05:30:00,0,0
2479,23/03/2015 , 05:45:00,0,0
2480,23/03/2015 , 06:00:00,0,0
2481,23/03/2015 , 06:15:00,0,0
2482,23/03/2015 , 06:30:00,8,1.4
2483,23/03/2015 , 06:45:00,83,14.9
2484,23/03/2015 , 07:00:00,314,56.2
2485,23/03/2015 , 07:15:00,449,80.4
2486,23/03/2015 , 07:30:00,1264,226.2
2487,23/03/2015 , 07:45:00,1818,325.4
2488,23/03/2015 , 08:00:00,2496,446.8
2489,23/03/2015 , 08:15:00,3630,649.7
2490,23/03/2015 , 08:30:00,4015,718.6
2491,23/03/2015 , 08:45:00,3820,683.7
2492,23/03/2015 , 09:00:00,6148,1100.4
2493,23/03/2015 , 09:15:00,4752,850.6
2494,23/03/2015 , 09:30:00,4598,823
2495,23/03/2015 , 09:45:00,5559,995
2496,23/03/2015 , 10:00:00,6112,1094
2497,23/03/2015 , 10:15:00,4795,858.3
2498,23/03/2015 , 10:30:00,5269,943.1
2499,23/03/2015 , 10:45:00,7829,1401.3
2500,23/03/2015 , 11:00:00,8015,1434.6
2501,23/03/2015 , 11:15:00,9850,1763.1
2502,23/03/2015 , 11:30:00,9005,1611.8
2503,23/03/2015 , 11:45:00,9129,1634
2504,23/03/2015 , 12:00:00,12576,2251
2505,23/03/2015 , 12:15:00,9597,1717.8
2506,23/03/2015 , 12:30:00,3959,708.6
2507,23/03/2015 , 12:45:00,7058,1263.3
2508,23/03/2015 , 13:00:00,11624,2080.6
2509,23/03/2015 , 13:15:00,13289,2378.6
2510,23/03/2015 , 13:30:00,4777,855
2511,23/03/2015 , 13:45:00,8881,1589.6
2512,23/03/2015 , 14:00:00,6703,1199.8
2513,23/03/2015 , 14:15:00,3401,608.7
2514,23/03/2015 , 14:30:00,5357,958.9
2515,23/03/2015 , 14:45:00,8954,1602.7
2516,23/03/2015 , 15:00:00,9309,1666.2
2517,23/03/2015 , 15:15:00,11072,1981.8
2518,23/03/2015 , 15:30:00,10143,1815.5
2519,23/03/2015 , 15:45:00,9196,1646
2520,23/03/2015 , 16:00:00,4378,783.6
2521,23/03/2015 , 16:15:00,6942,1242.6
2522,23/03/2015 , 16:30:00,6348,1136.2
2523,23/03/2015 , 16:45:00,5372,961.5
2524,23/03/2015 , 17:00:00,4188,749.6
2525,23/03/2015 , 17:15:00,1815,324.9
2526,23/03/2015 , 17:30:00,894,160
2527,23/03/2015 , 17:45:00,1521,272.2
2528,23/03/2015 , 18:00:00,680,121.7
2529,23/03/2015 , 18:15:00,578,103.5
2530,23/03/2015 , 18:30:00,278,49.8
2531,23/03/2015 , 18:45:00,111,19.9
2532,23/03/2015 , 19:00:00,13,2.3
2533,23/03/2015 , 19:15:00,0,0
2534,23/03/2015 , 19:30:00,0,0
2535,23/03/2015 , 19:45:00,0,0
2536,23/03/2015 , 20:00:00,0,0
2537,23/03/2015 , 20:15:00,0,0
2538,23/03/2015 , 20:30:00,0,0
2539,23/03/2015 , 20:45:00,0,0
2540,23/03/2015 , 21:00:00,0,0
2541,23/03/2015 , 21:15:00,0,0
2542,23/03/2015 , 21:30:00,0,0
2543,23/03/2015 , 21:45:00,0,0
2544,23/03/2015 , 22:00:00,0,0
2545,23/03/2015 , 22:15:00,0,0
2546,23/03/2015 , 22:30:00,0,0
2547,23/03/2015 , 22:45:00,0,0
2548,23/03/2015 , 23:00:00,0,0
2549,23/03/2015 , 23:15:00,0,0
2550,23/03/2015 , 23:30:00,0,0
2551,23/03/2015 , 23:45:00,0,0
2552,23/03/2015 , 24:00:00,0,0
2553,24/03/2015 , 00:15:00,0,0
2554,24/03/2015 , 00:30:00,0,0
2555,24/03/2015 , 00:45:00,0,0
2556,24/03/2015 , 01:00:00,0,0
2557,24/03/2015 , 01:15:00,0,0
2558,24/03/2015 , 01:30:00,0,0
2559,24/03/2015 , 01:45:00,0,0
2560,24/03/2015 , 02:00:00,0,0
2561,24/03/2015 , 02:15:00,0,0
2562,24/03/2015 , 02:30:00,0,0
2563,24/03/2015 , 02:45:00,0,0
2564,24/03/2015 , 03:00:00,0,0
2565,24/03/2015 , 03:15:00,0,0
2566,24/03/2015 , 03:30:00,0,0
2567,24/03/2015 , 03:45:00,0,0
2568,24/03/2015 , 04:00:00,0,0
2569,24/03/2015 , 04:15:00,0,0
2570,24/03/2015 , 04:30:00,0,0
2571,24/03/2015 , 04:45:00,0,0
2572,24/03/2015 , 05:00:00,0,0
2573,24/03/2015 , 05:15:00,0,0
2574,24/03/2015 , 05:30:00,0,0
2575,24/03/2015 , 05:45:00,0,0
2576,24/03/2015 , 06:00:00,0,0
2577,24/03/2015 , 06:15:00,0,0
2578,24/03/2015 , 06:30:00,18,3.2
2579,24/03/2015 , 06:45:00,142,25.4
2580,24/03/2015 , 07:00:00,419,75
2581,24/03/2015 , 07:15:00,909,162.7
2582,24/03/2015 , 07:30:00,1827,327
2583,24/03/2015 , 07:45:00,2261,404.7
2584,24/03/2015 , 08:00:00,3294,589.6
2585,24/03/2015 , 08:15:00,4270,764.3
2586,24/03/2015 , 08:30:00,5163,924.1
2587,24/03/2015 , 08:45:00,6453,1155
2588,24/03/2015 , 09:00:00,7563,1353.7
2589,24/03/2015 , 09:15:00,8622,1543.3
2590,24/03/2015 , 09:30:00,9856,1764.1
2591,24/03/2015 , 09:45:00,10947,1959.4
2592,24/03/2015 , 10:00:00,12134,2171.9
2593,24/03/2015 , 10:15:00,11830,2117.5
2594,24/03/2015 , 10:30:00,14121,2527.5
2595,24/03/2015 , 10:45:00,14804,2649.8
2596,24/03/2015 , 11:00:00,15650,2801.2
2597,24/03/2015 , 11:15:00,16597,2970.7
2598,24/03/2015 , 11:30:00,15168,2714.9
2599,24/03/2015 , 11:45:00,17647,3158.7
2600,24/03/2015 , 12:00:00,15186,2718.2
2601,24/03/2015 , 12:15:00,17328,3101.6
2602,24/03/2015 , 12:30:00,10758,1925.6
2603,24/03/2015 , 12:45:00,8413,1505.8
2604,24/03/2015 , 13:00:00,9764,1747.7
2605,24/03/2015 , 13:15:00,8701,1557.4
2606,24/03/2015 , 13:30:00,6025,1078.4
2607,24/03/2015 , 13:45:00,6722,1203.2
2608,24/03/2015 , 14:00:00,3186,570.3
2609,24/03/2015 , 14:15:00,2972,532
2610,24/03/2015 , 14:30:00,2753,492.8
2611,24/03/2015 , 14:45:00,3606,645.4
2612,24/03/2015 , 15:00:00,3086,552.4
2613,24/03/2015 , 15:15:00,2411,431.5
2614,24/03/2015 , 15:30:00,1142,204.4
2615,24/03/2015 , 15:45:00,860,153.9
2616,24/03/2015 , 16:00:00,5422,970.5
2617,24/03/2015 , 16:15:00,4478,801.5
2618,24/03/2015 , 16:30:00,4836,865.6
2619,24/03/2015 , 16:45:00,2603,465.9
2620,24/03/2015 , 17:00:00,1475,264
2621,24/03/2015 , 17:15:00,978,175.1
2622,24/03/2015 , 17:30:00,1317,235.7
2623,24/03/2015 , 17:45:00,935,167.4
2624,24/03/2015 , 18:00:00,1135,203.2
2625,24/03/2015 , 18:15:00,919,164.5
2626,24/03/2015 , 18:30:00,376,67.3
2627,24/03/2015 , 18:45:00,107,19.2
2628,24/03/2015 , 19:00:00,11,2
2629,24/03/2015 , 19:15:00,0,0
2630,24/03/2015 , 19:30:00,0,0
2631,24/03/2015 , 19:45:00,0,0
2632,24/03/2015 , 20:00:00,0,0
2633,24/03/2015 , 20:15:00,0,0
2634,24/03/2015 , 20:30:00,0,0
2635,24/03/2015 , 20:45:00,0,0
2636,24/03/2015 , 21:00:00,0,0
2637,24/03/2015 , 21:15:00,0,0
2638,24/03/2015 , 21:30:00,0,0
2639,24/03/2015 , 21:45:00,0,0
2640,24/03/2015 , 22:00:00,0,0
2641,24/03/2015 , 22:15:00,0,0
2642,24/03/2015 , 22:30:00,0,0
2643,24/03/2015 , 22:45:00,0,0
2644,24/03/2015 , 23:00:00,0,0
2645,24/03/2015 , 23:15:00,0,0
2646,24/03/2015 , 23:30:00,0,0
2647,24/03/2015 , 23:45:00,0,0
2648,24/03/2015 , 24:00:00,0,0
2649,25/03/2015 , 00:15:00,0,0
2650,25/03/2015 , 00:30:00,0,0
2651,25/03/2015 , 00:45:00,0,0
2652,25/03/2015 , 01:00:00,0,0
2653,25/03/2015 , 01:15:00,0,0
2654,25/03/2015 , 01:30:00,0,0
2655,25/03/2015 , 01:45:00,0,0
2656,25/03/2015 , 02:00:00,0,0
2657,25/03/2015 , 02:15:00,0,0
2658,25/03/2015 , 02:30:00,0,0
2659,25/03/2015 , 02:45:00,0,0
2660,25/03/2015 , 03:00:00,0,0
2661,25/03/2015 , 03:15:00,0,0
2662,25/03/2015 , 03:30:00,0,0
2663,25/03/2015 , 03:45:00,0,0
2664,25/03/2015 , 04:00:00,0,0
2665,25/03/2015 , 04:15:00,0,0
2666,25/03/2015 , 04:30:00,0,0
2667,25/03/2015 , 04:45:00,0,0
2668,25/03/2015 , 05:00:00,0,0
2669,25/03/2015 , 05:15:00,0,0
2670,25/03/2015 , 05:30:00,0,0
2671,25/03/2015 , 05:45:00,0,0
2672,25/03/2015 , 06:00:00,0,0
2673,25/03/2015 , 06:15:00,0,0
2674,25/03/2015 , 06:30:00,20,3.6
2675,25/03/2015 , 06:45:00,185,33.1
2676,25/03/2015 , 07:00:00,472,84.5
2677,25/03/2015 , 07:15:00,937,167.7
2678,25/03/2015 , 07:30:00,1439,257.6
2679,25/03/2015 , 07:45:00,2473,442.6
2680,25/03/2015 , 08:00:00,3791,678.6
2681,25/03/2015 , 08:15:00,3255,582.6
2682,25/03/2015 , 08:30:00,6658,1191.7
2683,25/03/2015 , 08:45:00,6795,1216.2
2684,25/03/2015 , 09:00:00,7302,1307
2685,25/03/2015 , 09:15:00,8190,1465.9
2686,25/03/2015 , 09:30:00,7391,1322.9
2687,25/03/2015 , 09:45:00,11650,2085.2
2688,25/03/2015 , 10:00:00,11821,2115.9
2689,25/03/2015 , 10:15:00,12086,2163.3
2690,25/03/2015 , 10:30:00,13939,2495
2691,25/03/2015 , 10:45:00,14428,2582.5
2692,25/03/2015 , 11:00:00,12705,2274.1
2693,25/03/2015 , 11:15:00,10884,1948.1
2694,25/03/2015 , 11:30:00,10391,1859.9
2695,25/03/2015 , 11:45:00,12412,2221.6
2696,25/03/2015 , 12:00:00,15431,2762
2697,25/03/2015 , 12:15:00,12515,2240.1
2698,25/03/2015 , 12:30:00,17033,3048.8
2699,25/03/2015 , 12:45:00,17280,3093
2700,25/03/2015 , 13:00:00,16383,2932.4
2701,25/03/2015 , 13:15:00,16414,2938
2702,25/03/2015 , 13:30:00,16219,2903.1
2703,25/03/2015 , 13:45:00,12654,2264.9
2704,25/03/2015 , 14:00:00,15732,2815.9
2705,25/03/2015 , 14:15:00,7412,1326.7
2706,25/03/2015 , 14:30:00,12759,2283.7
2707,25/03/2015 , 14:45:00,3955,707.9
2708,25/03/2015 , 15:00:00,8807,1576.4
2709,25/03/2015 , 15:15:00,6804,1217.9
2710,25/03/2015 , 15:30:00,6504,1164.2
2711,25/03/2015 , 15:45:00,4068,728.1
2712,25/03/2015 , 16:00:00,2946,527.3
2713,25/03/2015 , 16:15:00,2713,485.6
2714,25/03/2015 , 16:30:00,2164,387.3
2715,25/03/2015 , 16:45:00,1930,345.5
2716,25/03/2015 , 17:00:00,1903,340.6
2717,25/03/2015 , 17:15:00,1423,254.7
2718,25/03/2015 , 17:30:00,893,159.8
2719,25/03/2015 , 17:45:00,834,149.3
2720,25/03/2015 , 18:00:00,549,98.3
2721,25/03/2015 , 18:15:00,225,40.3
2722,25/03/2015 , 18:30:00,128,22.9
2723,25/03/2015 , 18:45:00,54,9.7
2724,25/03/2015 , 19:00:00,6,1.1
2725,25/03/2015 , 19:15:00,0,0
2726,25/03/2015 , 19:30:00,0,0
2727,25/03/2015 , 19:45:00,0,0
2728,25/03/2015 , 20:00:00,0,0
2729,25/03/2015 , 20:15:00,0,0
2730,25/03/2015 , 20:30:00,0,0
2731,25/03/2015 , 20:45:00,0,0
2732,25/03/2015 , 21:00:00,0,0
2733,25/03/2015 , 21:15:00,0,0
2734,25/03/2015 , 21:30:00,0,0
2735,25/03/2015 , 21:45:00,0,0
2736,25/03/2015 , 22:00:00,0,0
2737,25/03/2015 , 22:15:00,0,0
2738,25/03/2015 , 22:30:00,0,0
2739,25/03/2015 , 22:45:00,0,0
2740,25/03/2015 , 23:00:00,0,0
2741,25/03/2015 , 23:15:00,0,0
2742,25/03/2015 , 23:30:00,0,0
2743,25/03/2015 , 23:45:00,0,0
2744,25/03/2015 , 24:00:00,0,0
2745,26/03/2015 , 00:15:00,0,0
2746,26/03/2015 , 00:30:00,0,0
2747,26/03/2015 , 00:45:00,0,0
2748,26/03/2015 , 01:00:00,0,0
2749,26/03/2015 , 01:15:00,0,0
2750,26/03/2015 , 01:30:00,0,0
2751,26/03/2015 , 01:45:00,0,0
2752,26/03/2015 , 02:00:00,0,0
2753,26/03/2015 , 02:15:00,0,0
2754,26/03/2015 , 02:30:00,0,0
2755,26/03/2015 , 02:45:00,0,0
2756,26/03/2015 , 03:00:00,0,0
2757,26/03/2015 , 03:15:00,0,0
2758,26/03/2015 , 03:30:00,0,0
2759,26/03/2015 , 03:45:00,0,0
2760,26/03/2015 , 04:00:00,0,0
2761,26/03/2015 , 04:15:00,0,0
2762,26/03/2015 , 04:30:00,0,0
2763,26/03/2015 , 04:45:00,0,0
2764,26/03/2015 , 05:00:00,0,0
2765,26/03/2015 , 05:15:00,0,0
2766,26/03/2015 , 05:30:00,0,0
2767,26/03/2015 , 05:45:00,0,0
2768,26/03/2015 , 06:00:00,0,0
2769,26/03/2015 , 06:15:00,0,0
2770,26/03/2015 , 06:30:00,6,1.1
2771,26/03/2015 , 06:45:00,59,10.6
2772,26/03/2015 , 07:00:00,212,37.9
2773,26/03/2015 , 07:15:00,421,75.4
2774,26/03/2015 , 07:30:00,742,132.8
2775,26/03/2015 , 07:45:00,905,162
2776,26/03/2015 , 08:00:00,954,170.8
2777,26/03/2015 , 08:15:00,1374,245.9
2778,26/03/2015 , 08:30:00,1556,278.5
2779,26/03/2015 , 08:45:00,1786,319.7
2780,26/03/2015 , 09:00:00,2309,413.3
2781,26/03/2015 , 09:15:00,2708,484.7
2782,26/03/2015 , 09:30:00,2680,479.7
2783,26/03/2015 , 09:45:00,3230,578.1
2784,26/03/2015 , 10:00:00,3672,657.3
2785,26/03/2015 , 10:15:00,3419,612
2786,26/03/2015 , 10:30:00,4176,747.5
2787,26/03/2015 , 10:45:00,5121,916.6
2788,26/03/2015 , 11:00:00,5182,927.5
2789,26/03/2015 , 11:15:00,4925,881.5
2790,26/03/2015 , 11:30:00,8269,1480.1
2791,26/03/2015 , 11:45:00,9736,1742.7
2792,26/03/2015 , 12:00:00,8157,1460
2793,26/03/2015 , 12:15:00,5462,977.6
2794,26/03/2015 , 12:30:00,4994,893.9
2795,26/03/2015 , 12:45:00,3846,688.4
2796,26/03/2015 , 13:00:00,4515,808.1
2797,26/03/2015 , 13:15:00,4359,780.2
2798,26/03/2015 , 13:30:00,3884,695.2
2799,26/03/2015 , 13:45:00,9925,1776.5
2800,26/03/2015 , 14:00:00,5395,965.7
2801,26/03/2015 , 14:15:00,4251,760.9
2802,26/03/2015 , 14:30:00,5226,935.4
2803,26/03/2015 , 14:45:00,4444,795.4
2804,26/03/2015 , 15:00:00,3972,711
2805,26/03/2015 , 15:15:00,3537,633.1
2806,26/03/2015 , 15:30:00,3075,550.4
2807,26/03/2015 , 15:45:00,3045,545
2808,26/03/2015 , 16:00:00,2584,462.5
2809,26/03/2015 , 16:15:00,2036,364.4
2810,26/03/2015 , 16:30:00,1757,314.5
2811,26/03/2015 , 16:45:00,1726,308.9
2812,26/03/2015 , 17:00:00,1306,233.8
2813,26/03/2015 , 17:15:00,941,168.4
2814,26/03/2015 , 17:30:00,795,142.3
2815,26/03/2015 , 17:45:00,534,95.6
2816,26/03/2015 , 18:00:00,469,83.9
2817,26/03/2015 , 18:15:00,201,36
2818,26/03/2015 , 18:30:00,94,16.8
2819,26/03/2015 , 18:45:00,27,4.8
2820,26/03/2015 , 19:00:00,2,0.4
2821,26/03/2015 , 19:15:00,0,0
2822,26/03/2015 , 19:30:00,0,0
2823,26/03/2015 , 19:45:00,0,0
2824,26/03/2015 , 20:00:00,0,0
2825,26/03/2015 , 20:15:00,0,0
2826,26/03/2015 , 20:30:00,0,0
2827,26/03/2015 , 20:45:00,0,0
2828,26/03/2015 , 21:00:00,0,0
2829,26/03/2015 , 21:15:00,0,0
2830,26/03/2015 , 21:30:00,0,0
2831,26/03/2015 , 21:45:00,0,0
2832,26/03/2015 , 22:00:00,0,0
2833,26/03/2015 , 22:15:00,0,0
2834,26/03/2015 , 22:30:00,0,0
2835,26/03/2015 , 22:45:00,0,0
2836,26/03/2015 , 23:00:00,0,0
2837,26/03/2015 , 23:15:00,0,0
2838,26/03/2015 , 23:30:00,0,0
2839,26/03/2015 , 23:45:00,0,0
2840,26/03/2015 , 24:00:00,0,0
2841,27/03/2015 , 00:15:00,0,0
2842,27/03/2015 , 00:30:00,0,0
2843,27/03/2015 , 00:45:00,0,0
2844,27/03/2015 , 01:00:00,0,0
2845,27/03/2015 , 01:15:00,0,0
2846,27/03/2015 , 01:30:00,0,0
2847,27/03/2015 , 01:45:00,0,0
2848,27/03/2015 , 02:00:00,0,0
2849,27/03/2015 , 02:15:00,0,0
2850,27/03/2015 , 02:30:00,0,0
2851,27/03/2015 , 02:45:00,0,0
2852,27/03/2015 , 03:00:00,0,0
2853,27/03/2015 , 03:15:00,0,0
2854,27/03/2015 , 03:30:00,0,0
2855,27/03/2015 , 03:45:00,0,0
2856,27/03/2015 , 04:00:00,0,0
2857,27/03/2015 , 04:15:00,0,0
2858,27/03/2015 , 04:30:00,0,0
2859,27/03/2015 , 04:45:00,0,0
2860,27/03/2015 , 05:00:00,0,0
2861,27/03/2015 , 05:15:00,0,0
2862,27/03/2015 , 05:30:00,0,0
2863,27/03/2015 , 05:45:00,0,0
2864,27/03/2015 , 06:00:00,0,0
2865,27/03/2015 , 06:15:00,0,0
2866,27/03/2015 , 06:30:00,15,2.7
2867,27/03/2015 , 06:45:00,98,17.5
2868,27/03/2015 , 07:00:00,242,43.3
2869,27/03/2015 , 07:15:00,567,101.5
2870,27/03/2015 , 07:30:00,697,124.8
2871,27/03/2015 , 07:45:00,1290,230.9
2872,27/03/2015 , 08:00:00,1612,288.5
2873,27/03/2015 , 08:15:00,2550,456.4
2874,27/03/2015 , 08:30:00,3787,677.8
2875,27/03/2015 , 08:45:00,4721,845
2876,27/03/2015 , 09:00:00,4977,890.8
2877,27/03/2015 , 09:15:00,3853,689.7
2878,27/03/2015 , 09:30:00,6229,1114.9
2879,27/03/2015 , 09:45:00,7179,1285
2880,27/03/2015 , 10:00:00,8014,1434.4
2881,27/03/2015 , 10:15:00,8504,1522.1
2882,27/03/2015 , 10:30:00,10237,1832.3
2883,27/03/2015 , 10:45:00,10811,1935.1
2884,27/03/2015 , 11:00:00,11456,2050.5
2885,27/03/2015 , 11:15:00,11448,2049.1
2886,27/03/2015 , 11:30:00,12201,2183.9
2887,27/03/2015 , 11:45:00,9343,1672.3
2888,27/03/2015 , 12:00:00,9298,1664.3
2889,27/03/2015 , 12:15:00,9029,1616.1
2890,27/03/2015 , 12:30:00,9727,1741
2891,27/03/2015 , 12:45:00,8920,1596.6
2892,27/03/2015 , 13:00:00,9591,1716.7
2893,27/03/2015 , 13:15:00,13569,2428.7
2894,27/03/2015 , 13:30:00,11522,2062.3
2895,27/03/2015 , 13:45:00,9452,1691.8
2896,27/03/2015 , 14:00:00,11313,2024.9
2897,27/03/2015 , 14:15:00,9792,1752.7
2898,27/03/2015 , 14:30:00,11020,1972.5
2899,27/03/2015 , 14:45:00,9577,1714.2
2900,27/03/2015 , 15:00:00,9274,1660
2901,27/03/2015 , 15:15:00,8176,1463.4
2902,27/03/2015 , 15:30:00,7621,1364.1
2903,27/03/2015 , 15:45:00,5943,1063.7
2904,27/03/2015 , 16:00:00,6532,1169.2
2905,27/03/2015 , 16:15:00,6093,1090.6
2906,27/03/2015 , 16:30:00,3996,715.2
2907,27/03/2015 , 16:45:00,4647,831.8
2908,27/03/2015 , 17:00:00,3395,607.7
2909,27/03/2015 , 17:15:00,1761,315.2
2910,27/03/2015 , 17:30:00,1130,202.3
2911,27/03/2015 , 17:45:00,819,146.6
2912,27/03/2015 , 18:00:00,744,133.2
2913,27/03/2015 , 18:15:00,566,101.3
2914,27/03/2015 , 18:30:00,336,60.1
2915,27/03/2015 , 18:45:00,92,16.5
2916,27/03/2015 , 19:00:00,12,2.1
2917,27/03/2015 , 19:15:00,0,0
2918,27/03/2015 , 19:30:00,0,0
2919,27/03/2015 , 19:45:00,0,0
2920,27/03/2015 , 20:00:00,0,0
2921,27/03/2015 , 20:15:00,0,0
2922,27/03/2015 , 20:30:00,0,0
2923,27/03/2015 , 20:45:00,0,0
2924,27/03/2015 , 21:00:00,0,0
2925,27/03/2015 , 21:15:00,0,0
2926,27/03/2015 , 21:30:00,0,0
2927,27/03/2015 , 21:45:00,0,0
2928,27/03/2015 , 22:00:00,0,0
2929,27/03/2015 , 22:15:00,0,0
2930,27/03/2015 , 22:30:00,0,0
2931,27/03/2015 , 22:45:00,0,0
2932,27/03/2015 , 23:00:00,0,0
2933,27/03/2015 , 23:15:00,0,0
2934,27/03/2015 , 23:30:00,0,0
2935,27/03/2015 , 23:45:00,0,0
2936,27/03/2015 , 24:00:00,0,0
2937,28/03/2015 , 00:15:00,0,0
2938,28/03/2015 , 00:30:00,0,0
2939,28/03/2015 , 00:45:00,0,0
2940,28/03/2015 , 01:00:00,0,0
2941,28/03/2015 , 01:15:00,0,0
2942,28/03/2015 , 01:30:00,0,0
2943,28/03/2015 , 01:45:00,0,0
2944,28/03/2015 , 02:00:00,0,0
2945,28/03/2015 , 02:15:00,0,0
2946,28/03/2015 , 02:30:00,0,0
2947,28/03/2015 , 02:45:00,0,0
2948,28/03/2015 , 03:00:00,0,0
2949,28/03/2015 , 03:15:00,0,0
2950,28/03/2015 , 03:30:00,0,0
2951,28/03/2015 , 03:45:00,0,0
2952,28/03/2015 , 04:00:00,0,0
2953,28/03/2015 , 04:15:00,0,0
2954,28/03/2015 , 04:30:00,0,0
2955,28/03/2015 , 04:45:00,0,0
2956,28/03/2015 , 05:00:00,0,0
2957,28/03/2015 , 05:15:00,0,0
2958,28/03/2015 , 05:30:00,0,0
2959,28/03/2015 , 05:45:00,0,0
2960,28/03/2015 , 06:00:00,0,0
2961,28/03/2015 , 06:15:00,0,0
2962,28/03/2015 , 06:30:00,16,2.9
2963,28/03/2015 , 06:45:00,115,20.6
2964,28/03/2015 , 07:00:00,398,71.2
2965,28/03/2015 , 07:15:00,773,138.4
2966,28/03/2015 , 07:30:00,880,157.5
2967,28/03/2015 , 07:45:00,1160,207.6
2968,28/03/2015 , 08:00:00,1033,184.9
2969,28/03/2015 , 08:15:00,1238,221.6
2970,28/03/2015 , 08:30:00,1586,283.9
2971,28/03/2015 , 08:45:00,1881,336.7
2972,28/03/2015 , 09:00:00,1658,296.8
2973,28/03/2015 , 09:15:00,1274,228
2974,28/03/2015 , 09:30:00,2008,359.4
2975,28/03/2015 , 09:45:00,1635,292.6
2976,28/03/2015 , 10:00:00,1317,235.7
2977,28/03/2015 , 10:15:00,1310,234.5
2978,28/03/2015 , 10:30:00,1685,301.6
2979,28/03/2015 , 10:45:00,3124,559.2
2980,28/03/2015 , 11:00:00,5145,920.9
2981,28/03/2015 , 11:15:00,3952,707.4
2982,28/03/2015 , 11:30:00,5332,954.4
2983,28/03/2015 , 11:45:00,7220,1292.3
2984,28/03/2015 , 12:00:00,6384,1142.7
2985,28/03/2015 , 12:15:00,6586,1178.8
2986,28/03/2015 , 12:30:00,7966,1425.8
2987,28/03/2015 , 12:45:00,9135,1635.1
2988,28/03/2015 , 13:00:00,6952,1244.3
2989,28/03/2015 , 13:15:00,3120,558.5
2990,28/03/2015 , 13:30:00,7048,1261.5
2991,28/03/2015 , 13:45:00,6210,1111.5
2992,28/03/2015 , 14:00:00,4235,758
2993,28/03/2015 , 14:15:00,2482,444.3
2994,28/03/2015 , 14:30:00,2614,467.9
2995,28/03/2015 , 14:45:00,2081,372.5
2996,28/03/2015 , 15:00:00,1968,352.3
2997,28/03/2015 , 15:15:00,2583,462.3
2998,28/03/2015 , 15:30:00,2558,457.9
2999,28/03/2015 , 15:45:00,2277,407.6
3000,28/03/2015 , 16:00:00,2125,380.4
3001,28/03/2015 , 16:15:00,2083,372.8
3002,28/03/2015 , 16:30:00,1397,250.1
3003,28/03/2015 , 16:45:00,1502,268.8
3004,28/03/2015 , 17:00:00,1428,255.6
3005,28/03/2015 , 17:15:00,1180,211.2
3006,28/03/2015 , 17:30:00,799,143
3007,28/03/2015 , 17:45:00,796,142.5
3008,28/03/2015 , 18:00:00,793,141.9
3009,28/03/2015 , 18:15:00,526,94.1
3010,28/03/2015 , 18:30:00,215,38.5
3011,28/03/2015 , 18:45:00,105,18.8
3012,28/03/2015 , 19:00:00,15,2.7
3013,28/03/2015 , 19:15:00,0,0
3014,28/03/2015 , 19:30:00,0,0
3015,28/03/2015 , 19:45:00,0,0
3016,28/03/2015 , 20:00:00,0,0
3017,28/03/2015 , 20:15:00,0,0
3018,28/03/2015 , 20:30:00,0,0
3019,28/03/2015 , 20:45:00,0,0
3020,28/03/2015 , 21:00:00,0,0
3021,28/03/2015 , 21:15:00,0,0
3022,28/03/2015 , 21:30:00,0,0
3023,28/03/2015 , 21:45:00,0,0
3024,28/03/2015 , 22:00:00,0,0
3025,28/03/2015 , 22:15:00,0,0
3026,28/03/2015 , 22:30:00,0,0
3027,28/03/2015 , 22:45:00,0,0
3028,28/03/2015 , 23:00:00,0,0
3029,28/03/2015 , 23:15:00,0,0
3030,28/03/2015 , 23:30:00,0,0
3031,28/03/2015 , 23:45:00,0,0
3032,28/03/2015 , 24:00:00,0,0
3033,29/03/2015 , 00:15:00,0,0
3034,29/03/2015 , 00:30:00,0,0
3035,29/03/2015 , 00:45:00,0,0
3036,29/03/2015 , 01:00:00,0,0
3037,29/03/2015 , 01:15:00,0,0
3038,29/03/2015 , 01:30:00,0,0
3039,29/03/2015 , 01:45:00,0,0
3040,29/03/2015 , 02:00:00,0,0
3041,29/03/2015 , 02:15:00,0,0
3042,29/03/2015 , 02:30:00,0,0
3043,29/03/2015 , 02:45:00,0,0
3044,29/03/2015 , 03:00:00,0,0
3045,29/03/2015 , 03:15:00,0,0
3046,29/03/2015 , 03:30:00,0,0
3047,29/03/2015 , 03:45:00,0,0
3048,29/03/2015 , 04:00:00,0,0
3049,29/03/2015 , 04:15:00,0,0
3050,29/03/2015 , 04:30:00,0,0
3051,29/03/2015 , 04:45:00,0,0
3052,29/03/2015 , 05:00:00,0,0
3053,29/03/2015 , 05:15:00,0,0
3054,29/03/2015 , 05:30:00,0,0
3055,29/03/2015 , 05:45:00,0,0
